time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
0,2021-01-01T00:00:00Z,10.8034405568,10.8034405568,1,60,5,60
1,2021-01-01T01:00:00Z,11.4492066034,11.4492066034,1,30,4,120
2,2021-01-01T02:00:00Z,12.2729953778,12.2729953778,1,30,4,120
3,2021-01-01T03:00:00Z,12.4337203978,12.4337203978,1,30,4,120
4,2021-01-01T04:00:00Z,12.8720424856,12.8720424856,1,30,4,120
5,2021-01-01T05:00:00Z,11.9531032056,11.9531032056,1,30,4,120
6,2021-01-01T06:00:00Z,11.75593218,11.75593218,1,30,4,120
7,2021-01-01T07:00:00Z,12.0425796452,12.0425796452,1,30,4,120
8,2021-01-01T08:00:00Z,12.1486644779,12.1486644779,1,30,4,120
9,2021-01-01T09:00:00Z,11.6812049423,11.6812049423,1,30,4,120
10,2021-01-01T10:00:00Z,11.1581142784,11.1581142784,1,30,4,120
11,2021-01-01T11:00:00Z,10.9098426733,10.9098426733,1,30,4,120
12,2021-01-01T12:00:00Z,10.6055630847,10.6055630847,1,60,5,60
13,2021-01-01T13:00:00Z,10.2593310473,10.2593310473,1,60,5,60
14,2021-01-01T14:00:00Z,9.91342024238,9.91342024238,1,60,5,60
15,2021-01-01T15:00:00Z,9.20061171616,9.20061171616,1,60,5,60
16,2021-01-01T16:00:00Z,8.57850689535,8.57850689535,1,60,5,60
17,2021-01-01T17:00:00Z,8.55005905942,8.55005905942,1,60,5,60
18,2021-01-01T18:00:00Z,8.71853774542,8.71853774542,1,60,5,60
19,2021-01-01T19:00:00Z,8.81405546224,8.81405546224,1,60,5,60
20,2021-01-01T20:00:00Z,8.97246279092,8.97246279092,1,60,5,60
21,2021-01-01T21:00:00Z,9.17649024498,9.17649024498,1,60,5,60
22,2021-01-01T22:00:00Z,9.24203161979,9.24203161979,1,60,5,60
23,2021-01-01T23:00:00Z,9.7303116792,9.7303116792,1,60,5,60
24,2021-01-02T00:00:00Z,10.2062218387,10.2062218387,1,60,5,60
25,2021-01-02T01:00:00Z,10.0325236118,10.0325236118,1,60,5,60
26,2021-01-02T02:00:00Z,10.1922504847,10.1922504847,1,60,5,60
27,2021-01-02T03:00:00Z,10.4988708118,10.4988708118,1,60,5,60
28,2021-01-02T04:00:00Z,10.4553867447,10.4553867447,1,60,5,60
29,2021-01-02T05:00:00Z,10.3296428115,10.3296428115,1,60,5,60
30,2021-01-02T06:00:00Z,10.0796009234,10.0796009234,1,60,5,60
31,2021-01-02T07:00:00Z,9.99138032865,9.99138032865,1,60,5,60
32,2021-01-02T08:00:00Z,10.1627782594,10.1627782594,1,60,5,60
33,2021-01-02T09:00:00Z,9.69406951714,9.69406951714,1,60,5,60
34,2021-01-02T10:00:00Z,9.97999887039,9.97999887039,1,60,5,60
35,2021-01-02T11:00:00Z,9.99984387419,9.99984387419,1,60,5,60
36,2021-01-02T12:00:00Z,9.67295745415,9.67295745415,1,60,5,60
37,2021-01-02T13:00:00Z,9.52517301322,9.52517301322,1,60,5,60
38,2021-01-02T14:00:00Z,9.36681014513,9.36681014513,1,60,5,60
39,2021-01-02T15:00:00Z,9.19853365127,9.19853365127,1,60,5,60
40,2021-01-02T16:00:00Z,9.01938975133,9.01938975133,1,60,5,60
41,2021-01-02T17:00:00Z,8.89898316403,8.89898316403,1,60,5,60
42,2021-01-02T18:00:00Z,8.74308214393,8.74308214393,1,60,5,60
43,2021-01-02T19:00:00Z,8.61031273271,8.61031273271,1,60,5,60
44,2021-01-02T20:00:00Z,8.59170403869,8.59170403869,1,60,5,60
45,2021-01-02T21:00:00Z,8.85882358775,8.85882358775,1,60,5,60
46,2021-01-02T22:00:00Z,8.97156926773,8.97156926773,1,60,5,60
47,2021-01-02T23:00:00Z,9.37012603951,9.37012603951,1,60,5,60
48,2021-01-03T00:00:00Z,9.52986398315,9.52986398315,1,60,5,60
49,2021-01-03T01:00:00Z,9.38772003791,9.38772003791,1,60,5,60
50,2021-01-03T02:00:00Z,9.95222242441,9.95222242441,1,60,5,60
51,2021-01-03T03:00:00Z,10.2767371915,10.2767371915,1,60,5,60
52,2021-01-03T04:00:00Z,10.3787259444,10.3787259444,1,60,5,60
53,2021-01-03T05:00:00Z,10.6159341293,10.6159341293,1,60,5,60
54,2021-01-03T06:00:00Z,9.67109066634,9.67109066634,1,60,5,60
55,2021-01-03T07:00:00Z,9.70772446047,9.70772446047,1,60,5,60
56,2021-01-03T08:00:00Z,9.5072365076,9.5072365076,1,60,5,60
57,2021-01-03T09:00:00Z,9.42103382778,9.42103382778,1,60,5,60
58,2021-01-03T10:00:00Z,9.15015100005,9.15015100005,1,60,5,60
59,2021-01-03T11:00:00Z,9.05251527488,9.05251527488,1,60,5,60
60,2021-01-03T12:00:00Z,9.01938975133,9.01938975133,1,60,5,60
61,2021-01-03T13:00:00Z,8.89898316403,8.89898316403,1,60,5,60
62,2021-01-03T14:00:00Z,8.82149885522,8.82149885522,1,60,5,60
63,2021-01-03T15:00:00Z,8.76560704399,8.76560704399,1,60,5,60
64,2021-01-03T16:00:00Z,8.64611996501,8.64611996501,1,60,5,60
65,2021-01-03T17:00:00Z,8.59930782403,8.59930782403,1,60,5,60
66,2021-01-03T18:00:00Z,8.57850689535,8.57850689535,1,60,5,60
67,2021-01-03T19:00:00Z,8.55005905942,8.55005905942,1,60,5,60
68,2021-01-03T20:00:00Z,8.65408935059,8.65408935059,1,60,5,60
69,2021-01-03T21:00:00Z,8.76938412763,8.76938412763,1,60,5,60
70,2021-01-03T22:00:00Z,8.79661566238,8.79661566238,1,60,5,60
71,2021-01-03T23:00:00Z,8.65454560967,8.65454560967,1,60,5,60
72,2021-01-04T00:00:00Z,8.98699297533,8.98699297533,1,60,5,60
73,2021-01-04T01:00:00Z,9.27561555737,9.27561555737,1,60,5,60
74,2021-01-04T02:00:00Z,9.02049195765,9.02049195765,1,60,5,60
75,2021-01-04T03:00:00Z,9.73225474919,9.73225474919,1,60,5,60
76,2021-01-04T04:00:00Z,9.92999161737,9.92999161737,1,60,5,60
77,2021-01-04T05:00:00Z,10.2787354034,10.2787354034,1,60,5,60
78,2021-01-04T06:00:00Z,9.94084763371,9.94084763371,1,60,5,60
79,2021-01-04T07:00:00Z,9.50687369711,9.50687369711,1,60,5,60
80,2021-01-04T08:00:00Z,9.32056194418,9.32056194418,1,60,5,60
81,2021-01-04T09:00:00Z,8.89467658053,8.89467658053,1,60,5,60
82,2021-01-04T10:00:00Z,8.77786059131,8.77786059131,1,60,5,60
83,2021-01-04T11:00:00Z,8.76777242566,8.76777242566,1,60,5,60
84,2021-01-04T12:00:00Z,8.74772363768,8.74772363768,1,60,5,60
85,2021-01-04T13:00:00Z,8.67698810606,8.67698810606,1,60,5,60
86,2021-01-04T14:00:00Z,8.60691160936,8.60691160936,1,60,5,60
87,2021-01-04T15:00:00Z,8.58916944358,8.58916944358,1,60,5,60
88,2021-01-04T16:00:00Z,8.5622509891,8.5622509891,1,60,5,60
89,2021-01-04T17:00:00Z,8.54557594453,8.54557594453,1,60,5,60
90,2021-01-04T18:00:00Z,8.5445979551,8.5445979551,1,60,5,60
91,2021-01-04T19:00:00Z,8.54150402133,8.54150402133,1,60,5,60
92,2021-01-04T20:00:00Z,8.52918819947,8.52918819947,1,60,5,60
93,2021-01-04T21:00:00Z,8.50564553561,8.50564553561,1,60,5,60
94,2021-01-04T22:00:00Z,8.45624031619,8.45624031619,1,60,5,60
95,2021-01-04T23:00:00Z,8.65985544982,8.65985544982,1,60,5,60
96,2021-01-05T00:00:00Z,8.96338624105,8.96338624105,1,60,5,60
97,2021-01-05T01:00:00Z,9.64639062522,9.64639062522,1,60,5,60
98,2021-01-05T02:00:00Z,9.35077684288,9.35077684288,1,60,5,60
99,2021-01-05T03:00:00Z,9.45946689818,9.45946689818,1,60,5,60
100,2021-01-05T04:00:00Z,9.75370493164,9.75370493164,1,60,5,60
101,2021-01-05T05:00:00Z,10.1129652297,10.1129652297,1,60,5,60
102,2021-01-05T06:00:00Z,9.38254231358,9.38254231358,1,60,5,60
103,2021-01-05T07:00:00Z,9.12885264696,9.12885264696,1,60,5,60
104,2021-01-05T08:00:00Z,8.96227700869,8.96227700869,1,60,5,60
105,2021-01-05T09:00:00Z,8.54238800241,8.54238800241,1,60,5,60
106,2021-01-05T10:00:00Z,8.53468312459,8.53468312459,1,60,5,60
107,2021-01-05T11:00:00Z,8.51545088666,8.51545088666,1,60,5,60
108,2021-01-05T12:00:00Z,8.47035609317,8.47035609317,1,60,5,60
109,2021-01-05T13:00:00Z,8.43349503046,8.43349503046,1,60,5,60
110,2021-01-05T14:00:00Z,8.41335951003,8.41335951003,1,60,5,60
111,2021-01-05T15:00:00Z,8.39693955043,8.39693955043,1,60,5,60
